,time_entered_pathway,overall_queue_time,run
2175,71.37868036170016,187.1213196382901,2
2176,71.44539513363875,187.15460486635155,2
2177,71.46672210453745,187.2332778954529,2
2178,71.50155426031263,187.29844573967773,2
2179,71.62879034421742,187.27120965577296,2
2180,71.65688443422704,187.34311556576336,2
2181,71.67677178587114,187.4232282141193,2
2182,71.6773056826887,187.52269431730173,2
2183,71.69015753830672,187.6098424616837,2
2184,71.70978683781156,187.6902131621789,2
2185,71.71373557388178,187.78626442610877,2
2186,71.72263241919366,187.87736758079689,2
2187,71.72991772166442,187.9700822783261,2
2188,71.76916475348708,188.0308352465035,2
2189,71.81982166013032,188.08017833986028,2
2190,71.86263938731113,188.1373606126795,2
2191,71.86727873641583,188.23272126357483,2
2192,71.89557908570005,188.30442091429063,2
2193,71.90680415155981,188.39319584843088,2
2194,71.9637376009035,188.4362623990872,2
2195,71.97194219335479,188.528057806636,2
2196,72.17523949182974,188.424760508161,2
2197,72.18703356383041,188.51296643616035,2
2198,72.19585830674752,188.6041416932433,2
2199,72.31068500714277,188.58931499284807,2
2200,72.35264071172298,188.64735928826784,2
2201,72.38483621194341,188.71516378804745,2
2202,72.41758291561331,188.7824170843776,2
2203,72.43191886909563,188.8680811308953,2
2204,72.48554942037984,188.9144505796111,2
2205,72.52475025236095,188.97524974763,2
2206,72.55287942188878,189.0471205781022,2
2207,72.555667900852,189.144332099139,2
2208,72.6193973198257,189.18060268016532,2
2209,72.6320027828868,189.26799721710427,2
2210,72.64640933645143,189.35359066353965,2
2211,72.68064096052653,189.41935903946452,2
2212,72.7239507157913,189.4760492841998,2
2213,72.73908249082022,189.5609175091709,2
2214,72.7734854141339,189.62651458585725,2
2215,72.77879290162717,189.721207098364,2
2216,72.78192093939542,189.81807906059575,2
2217,72.80378340890769,189.89621659108357,2
2218,72.87601930398266,189.92398069600856,2
2219,72.89788201952788,190.0021179804634,2
2220,72.93756839395392,190.06243160603736,2
2221,72.95906481586407,190.14093518412727,2
2222,72.97468069298746,190.22531930700387,2
2223,72.99176823065409,190.30823176933728,2
2224,73.1043010931459,190.29569890684547,2
2225,73.17164865593597,190.32835134405545,2
2226,73.202723812667,190.39727618732445,2
2227,73.2030683047417,190.49693169524977,2
2228,73.25055792657123,190.54944207342027,2
2229,73.25068475154009,190.64931524845144,2
2230,73.30084277785838,190.69915722213315,2
2231,73.33084091202578,190.76915908796576,2
2232,73.35139103630436,190.8486089636872,2
2233,73.39943056302911,190.90056943696248,2
2234,73.4934229826015,190.90657701739013,2
2235,73.55849782935243,190.9415021706392,2
2236,73.61071337093624,190.9892866290554,2
2237,73.61554060241383,191.08445939757783,2
2238,73.62074711912135,191.1792528808704,2
2239,73.65551205596455,191.2444879440272,2
2240,73.68003702110458,191.3199629788872,2
2241,73.6997683447374,191.4002316552544,2
2242,73.71558238222447,191.48441761776732,2
2243,73.77664523360103,191.5233547663908,2
2244,73.81243605905227,191.5875639409396,2
2245,73.8313259775607,191.6686740224312,2
2246,73.8369848469271,191.7630151530648,2
2247,73.8586150605482,191.8413849394437,2
2248,73.94244167137052,191.85755832862145,2
2249,74.01037392198148,191.88962607801048,2
2250,74.07741331189818,191.92258668809384,2
2251,74.08028122300466,192.01971877698736,2
2252,74.09529948446102,192.10470051553105,2
2253,74.1048719094874,192.19512809050465,2
2254,74.12642071985277,192.2735792801393,2
2255,74.17696749636595,192.32303250362617,2
2256,74.18851992635153,192.41148007364055,2
2257,74.19529036026655,192.5047096397256,2
2258,74.27591261489228,192.5240873850999,2
2259,74.27723039222475,192.62276960776745,2
2260,74.33600365902217,192.66399634097004,2
2261,74.3840922908651,192.71590770912712,2
2262,74.39617718187029,192.803822818122,2
2263,74.40783834280222,192.8921616571901,2
2264,74.44061948794314,192.9593805120492,2
2265,74.48077202657429,193.01922797341803,2
2266,74.50803776572785,193.09196223426449,2
2267,74.52906833184011,193.17093166815224,2
2268,74.59061640672553,193.2093835932669,2
2269,74.69042957126918,193.20957042872325,2
2270,74.8004342804073,193.19956571958517,2
2271,74.82533236255759,193.27466763743487,2
2272,74.90536777559717,193.2946322243953,2
2273,74.92786220870644,193.3721377912861,2
2274,74.9710629262835,193.42893707370905,2
2275,74.98175969245631,193.51824030753625,2
2276,74.98906309375077,193.61093690624185,2
2277,75.01519662107388,193.68480337891876,2
2278,75.03490668730119,193.76509331269145,2
2279,75.06168207526201,193.83831792473063,2
2280,75.09738893752582,193.9026110624669,2
2281,75.1555775543709,193.9444224456218,2
2282,75.1595802516145,194.0404197483782,2
2283,75.2000029257703,194.0999970742224,2
2284,75.20752365320385,194.1924763467889,2
2285,75.25832545336273,194.2416745466301,2
2286,75.289624510514,194.3103754894788,2
2287,75.29386501530787,194.40613498468497,2
2288,75.29540045117841,194.50459954881444,2
2289,75.30030127555365,194.59969872443924,2
2290,75.36655353234796,194.63344646764492,2
2291,75.3688551555756,194.7311448444173,2
2292,75.40188763587949,194.79811236411345,2
2293,75.43857182221332,194.8614281777797,2
2294,75.45695750771927,194.9430424922737,2
2295,75.46070831982335,195.03929168016964,2
2296,75.48077513051598,195.11922486947705,2
2297,75.51289498118979,195.1871050188033,2
2298,75.52138169856825,195.27861830142484,2
2299,75.54767321762105,195.35232678237205,2
2300,75.60215626417693,195.3978437358162,2
2301,75.64122782544553,195.4587721745476,2
2302,75.6509512201993,195.54904877979385,2
2303,75.74318071811483,195.55681928187835,2
2304,75.75239310074481,195.6476068992484,2
2305,75.77057869659075,195.7294213034025,2
2306,75.77071802211557,195.82928197787768,2
2307,75.77909304996757,195.9209069500257,2
2308,75.8077241916896,195.9922758083037,2
2309,75.83967957537232,196.060320424621,2
2310,75.86059494990177,196.1394050500916,2
2311,75.8737409206111,196.22625907938223,2
2312,75.9637153698067,196.23628463018667,2
2313,76.05643102319338,196.2435689768,2
2314,76.08575343662973,196.31424656336367,2
2315,76.16646579207499,196.3335342079185,2
2316,76.17205726908905,196.4279427309044,2
2317,76.26213562231797,196.43786437767557,2
2318,76.32105188932755,196.478948110666,2
2319,76.37515591834371,196.52484408164983,2
2320,76.38210592156494,196.61789407842863,2
2321,76.39526379234987,196.70473620764372,2
2322,76.47017963689142,196.7298203631022,2
2323,76.56875770667736,196.73124229331628,2
2324,76.61604112720516,196.7839588727885,2
2325,76.6821109903333,196.8178890096604,2
2326,76.68975759118918,196.91024240880452,2
2327,76.69248535670623,197.0075146432875,2
2328,76.7007929426506,197.0992070573432,2
2329,76.71359737107932,197.1864026289145,2
2330,76.76908284713149,197.23091715286236,2
2331,76.77642056437932,197.3235794356145,2
2332,76.8273569742301,197.37264302576372,2
2333,76.86310820785113,197.43689179214277,2
2334,76.87480715031082,197.5251928496831,2
2335,76.96016984746444,197.53983015252948,2
2336,76.96306038125874,197.6369396187352,2
2337,76.971908681838,197.728091318156,2
2338,77.0180604392619,197.7819395607321,2
2339,77.03313137938505,197.86686862060893,2
2340,77.0342631562738,197.96573684372024,2
2341,77.17166865099567,197.9283313489984,2
2342,77.2224530043405,197.9775469956536,2
2343,77.24677303467531,198.0532269653188,2
2344,77.26386960386363,198.1361303961305,2
2345,77.27748114794956,198.22251885204457,2
2346,77.2838343575915,198.31616564240267,2
2347,77.30552576542117,198.394474234573,2
2348,77.34974687331868,198.45025312667556,2
2349,77.40189445656017,198.4981055434341,2
2350,77.47945975501254,198.5205402449817,2
2351,77.49484630462669,198.6051536953676,2
2352,77.52686321205432,198.67313678794,2
2353,77.63105192035799,198.66894807963632,2
2354,77.63579081265334,198.764209187341,2
2355,77.74862286615637,198.751377133838,2
2356,77.7644213469182,198.8355786530762,2
2357,77.79427259837131,198.9057274016231,2
2358,77.81650784467763,198.9834921553168,2
2359,77.86439182847928,199.0356081715152,2
2360,77.96951353589034,199.03048646410411,2
2361,77.97402308404651,199.125976915948,2
2362,78.0320900626916,199.1679099373029,2
2363,78.10692375481216,199.1930762451824,2
2364,78.1217342707317,199.2782657292629,2
2365,78.16357409292446,199.3364259070701,2
2366,78.17941579134796,199.42058420864663,2
2367,78.17989099018634,199.52010900980832,2
2368,78.19823984468971,199.60176015530496,2
2369,78.21828485060125,199.68171514939343,2
2370,78.23992086612132,199.76007913387335,2
2371,78.265284611619,199.8347153883757,2
2372,78.26600518437944,199.9339948156153,2
2373,78.28660489128778,200.01339510870704,2
2374,78.28928886259135,200.11071113740343,2
2375,78.30266206516123,200.1973379348336,2
2376,78.32884230326218,200.27115769673267,2
2377,78.3344694756798,200.3655305243151,2
2378,78.36346957802274,200.43653042197212,2
2379,78.39321854694074,200.50678145305417,2
2380,78.51441049344112,200.48558950655385,2
2381,78.53992121295747,200.5600787870375,2
2382,78.6233539562764,200.5766460437186,2
2383,78.66247042759893,200.6375295723961,2
2384,78.69765410500756,200.70234589498747,2
2385,78.74542798561228,200.7545720143828,2
2386,78.74960203412185,200.85039796587324,2
2387,78.75029331997223,200.94970668002287,2
2388,78.78389288482383,201.01610711517128,2
2389,78.79472226112024,201.1052777388749,2
2390,78.84531839206298,201.1546816079322,2
2391,78.87969762831887,201.22030237167635,2
2392,78.92872101305693,201.27127898693828,2
2393,78.93316676393283,201.3668332360624,2
2394,78.94281184002112,201.45718815997407,2
2395,78.96006821876884,201.53993178122644,2
2396,79.00534329951911,201.5946567004762,2
2397,79.13602810622064,201.5639718937747,2
2398,79.1697884218096,201.63021157818577,2
2399,79.21698038429305,201.68301961570236,2
2400,79.21795487306845,201.78204512692696,2
2401,79.22183451549479,201.87816548450064,2
2402,79.22678872285903,201.9732112771364,2
2403,79.23012081773525,202.0698791822602,2
2404,79.33164460406091,202.0683553959346,2
2405,79.34665853987926,202.15334146011625,2
2406,79.37054136621784,202.2294586337777,2
2407,79.37321643652434,202.3267835634712,2
2408,79.37918727191567,202.4208127280799,2
2409,79.41686608088544,202.48313391911017,2
2410,79.42284043474207,202.5771595652536,2
2411,79.43437062664688,202.6656293733488,2
2412,79.44059488194777,202.75940511804788,2
2413,79.4626078077565,202.8373921922392,2
2414,79.48833586815871,202.911664131837,2
2415,79.51757755060686,202.98242244938888,2
2416,79.63616530059682,202.96383469939892,2
2417,79.6461754843333,203.05382451566248,2
2418,79.65736085224704,203.14263914774875,2
2419,79.70142753344331,203.1985724665525,2
2420,79.72347938741557,203.27652061258027,2
2421,79.72658019639235,203.37341980360355,2
2422,79.72758848152172,203.4724115184742,2
2423,79.7618899617024,203.53811003829352,2
2424,79.77411645138116,203.6258835486148,2
2425,79.80586163437441,203.69413836562157,2
2426,79.83123278490547,203.7687672150905,2
2427,79.87102630058092,203.8289736994151,2
2428,79.87217033902694,203.9278296609691,2
2429,79.93602380785087,203.9639761921452,2
2430,80.0638181351664,203.93618186482968,2
2431,80.0649758914944,204.0350241085017,2
2432,80.13279716861621,204.06720283137992,2
2433,80.14041741122475,204.1595825887714,2
2434,80.20421255512034,204.19578744487583,2
2435,80.20542499753113,204.29457500246508,2
2436,80.26024975389412,204.33975024610208,2
2437,80.31960954000057,204.38039045999568,2
2438,80.35409786200904,204.4459021379872,2
2439,80.36854098818903,204.53145901180727,2
2440,80.38095315357188,204.6190468464244,2
2441,80.3833208447319,204.71667915526444,2
2442,80.38489749440915,204.8151025055872,2
2443,80.44908406362788,204.8509159363685,2
2444,80.54984316881944,204.85015683117692,2
2445,80.57498658634883,204.9250134136476,2
2446,80.62366008035396,204.9763399196425,2
2447,80.63273700088997,205.0672629991065,2
2448,80.63544413394793,205.16455586604852,2
2449,80.63838739725689,205.2616126027396,2
2450,80.65838016954429,205.34161983045223,2
2451,80.67035820780832,205.42964179218825,2
2452,80.70511123623615,205.49488876376043,2
2453,80.73172338914993,205.56827661084668,2
2454,80.75456594992873,205.64543405006788,2
2455,80.75944065926048,205.74055934073616,2
2456,80.82963977108733,205.7703602289093,2
2457,80.84886696792714,205.85113303206955,2
2458,80.85766954928634,205.9423304507104,2
2459,80.86207148303777,206.03792851695897,2
2460,80.89441028791856,206.1055897120782,2
2461,80.89567038814555,206.2043296118512,2
2462,81.00466041787683,206.19533958212,2
2463,81.02792403178954,206.27207596820728,2
2464,81.06099099823629,206.33900900176056,2
2465,81.07350784129142,206.42649215870543,2
2466,81.09903087180766,206.50096912818924,2
2467,81.20552103187747,206.49447896811944,2
2468,81.2070492776773,206.59295072231964,2
2469,81.21530519989712,206.68469480009983,2
2470,81.22451764540473,206.77548235459227,2
2471,81.24614934438401,206.853850655613,2
2472,81.2681079951392,206.93189200485784,2
2473,81.2751997915112,207.02480020848583,2
2474,81.3077697980455,207.0922302019516,2
2475,81.31351165575977,207.1864883442373,2
2476,81.3221634696295,207.2778365303676,2
2477,81.34374583669207,207.3562541633051,2
2478,81.354853214466,207.4451467855312,2
2479,81.35693486361491,207.54306513638227,2
2480,81.36306019098124,207.636939809016,2
2481,81.38451589269958,207.71548410729764,2
2482,81.3967427978971,207.80325720210016,2
2483,81.50380025343044,207.79619974656688,2
2484,81.50949464985472,207.89050535014255,2
2485,81.51483123351748,207.98516876647983,2
2486,81.54233142392204,208.0576685760753,2
2487,81.5582122721685,208.14178772782887,2
2488,81.58206020653203,208.21793979346532,2
2489,81.60737085510921,208.29262914488825,2
2490,81.72123104390836,208.2787689560891,2
2491,81.73353510861212,208.36646489138536,2
2492,81.83715015170104,208.36284984829643,2
2493,81.84456629256475,208.45543370743275,2
2494,81.8662854241546,208.5337145758429,2
2495,81.87465397249092,208.62534602750665,2
2496,81.90514230847899,208.6948576915186,2
2497,81.94287423199782,208.75712576799975,2
2498,81.95328673590477,208.84671326409284,2
2499,81.98695613208027,208.9130438679174,2
2500,82.08253053157068,208.917469468427,2
2501,82.16986218208832,208.93013781790935,2
2502,82.18270614685635,209.01729385314135,2
2503,82.18925860905473,209.11074139094305,2
2504,82.28800771661038,209.1119922833874,2
2505,82.3287137232851,209.1712862767127,2
2506,82.46893783336603,209.13106216663175,2
2507,82.4717578475441,209.22824215245373,2
2508,82.47574078877612,209.3242592112217,2
2509,82.49874317975875,209.40125682023915,2
2510,82.54772597051841,209.4522740294795,2
2511,82.5599268768025,209.5400731231954,2
2512,82.60285178842221,209.59714821157573,2
2513,82.6036081834494,209.69639181654856,2
2514,82.62373493981904,209.77626506017896,2
2515,82.68489795135788,209.8151020486401,2
2516,82.69998627917202,209.900013720826,2
2517,82.79717666499117,209.90282333500687,2
2518,82.81141407647303,209.98858592352505,2
2519,82.82323015221849,210.0767698477796,2
2520,82.8908387212197,210.10916127877843,2
2521,82.97372300200412,210.126276997994,2
2522,83.10478019284648,210.0952198071517,2
2523,83.13586002798628,210.16413997201192,2
2524,83.16167392875747,210.23832607124075,2
2525,83.16661291675426,210.333387083244,2
2526,83.18409591721247,210.4159040827858,2
2527,83.1849783224887,210.5150216775096,2
2528,83.38549265822236,210.414507341776,2
2529,83.3894390164255,210.5105609835728,2
2530,83.40311355696943,210.5968864430289,2
2531,83.41033470075243,210.68966529924597,2
2532,83.46714945426329,210.73285054573512,2
2533,83.49692226066892,210.8030777393295,2
2534,83.5098567353651,210.8901432646333,2
2535,83.58701549350351,210.91298450649492,2
2536,83.62615080593065,210.97384919406784,2
2537,83.6739367819632,211.0260632180353,2
2538,83.75418162263509,211.04581837736345,2
2539,83.76712727902498,211.1328727209736,2
2540,83.80680148893553,211.19319851106303,2
2541,83.83561142915171,211.2643885708469,2
2542,83.84105918089864,211.3589408191,2
2543,83.94284273247864,211.35715726752,2
2544,83.95776666800552,211.44223333199315,2
2545,83.98347928269074,211.516520717308,2
2546,83.99853867341369,211.60146132658505,2
2547,84.02104469541109,211.67895530458765,2
2548,84.10633561092645,211.6936643890723,2
2549,84.12055292996115,211.77944707003763,2
2550,84.20087429212595,211.7991257078729,2
2551,84.22181575788169,211.87818424211716,2
2552,84.26702731375592,211.9329726862429,2
2553,84.30044644239162,211.99955355760727,2
2554,84.3138481000837,212.0861518999152,2
2555,84.3397506224437,212.1602493775552,2
2556,84.36298826880123,212.2370117311977,2
2557,84.37143249125278,212.32856750874615,2
2558,84.40223111071548,212.3977688892835,2
2559,84.42092051748641,212.4790794825126,2
2560,84.468167607431,212.53183239256805,2
2561,84.47096784949754,212.62903215050156,2
2562,84.53216578566463,212.66783421433445,2
2563,84.59666675309248,212.70333324690665,2
2564,84.62357551213778,212.77642448786133,2
2565,84.64131083372074,212.8586891662784,2
2566,84.64224902988838,212.9577509701108,2
2567,84.72286192575484,212.97713807424435,2
2568,84.74071774856235,213.05928225143683,2
2569,84.76947005079481,213.13052994920443,2
2570,84.77947628944999,213.2205237105493,2
2571,84.78101694308963,213.31898305690964,2
2572,84.79592492555189,213.4040750744474,2
2573,84.79774060869838,213.50225939130092,2
2574,84.80251613945876,213.5974838605406,2
2575,84.8184617685608,213.6815382314386,2
2576,84.86127307350647,213.7387269264929,2
2577,84.90456564068049,213.79543435931893,2
2578,84.91614620778451,213.88385379221492,2
2579,84.96511876591812,213.93488123408133,2
2580,84.99999727217315,214.00000272782637,2
2581,85.00508752987514,214.0949124701244,2
2582,85.06189136217411,214.13810863782544,2
2583,85.09806673024778,214.20193326975175,2
2584,85.10123362177085,214.29876637822872,2
2585,85.13727456213957,214.36272543786004,2
2586,85.16294925203697,214.43705074796264,2
2587,85.1828786797674,214.51712132023223,2
2588,85.2129305692143,214.5870694307854,2
2589,85.21522420912486,214.6847757908748,2
2590,85.22756101272243,214.77243898727727,2
2591,85.23866061547433,214.86133938452545,2
2592,85.24005454589135,214.9599454541084,2
2593,85.2782653910003,215.02173460899948,2
2594,85.35245947145529,215.0475405285445,2
2595,85.39311524119732,215.1068847588025,2
2596,85.45042547427371,215.1495745257261,2
2597,85.47280662510039,215.22719337489949,2
2598,85.49181721890244,215.30818278109743,2
2599,85.49830065383166,215.40169934616824,2
2600,85.51593182128506,215.4840681787149,2
2601,85.5839049410733,215.51609505892668,2
2602,85.58583677185533,215.61416322814463,2
2603,85.61666178580053,215.68333821419947,2
2604,85.62589725828552,215.7741027417145,2
2605,85.67452853667787,215.82547146332217,2
2606,85.72493929586963,215.87506070413045,2
2607,85.72817602776925,215.97182397223085,2
2608,85.74249565166902,216.05750434833112,2
2609,85.74319254740911,216.15680745259104,2
2610,85.78147249933713,216.21852750066304,2
2611,85.78499242543094,216.31500757456925,2
2612,85.84040857993774,216.3595914200625,2
2613,85.84890368020129,216.45109631979892,2
2614,85.85903836197116,216.5409616380291,2
2615,85.88828907610669,216.6117109238936,2
2616,85.8958552095208,216.70414479047952,2
2617,85.94039920716422,216.75960079283607,2
2618,85.95767226618061,216.84232773381973,2
2619,86.00486532176399,216.8951346782364,2
2620,86.04294418850561,216.9570558114948,2
2621,86.04598305842084,217.0540169415796,2
2622,86.0968656998584,217.10313430014205,2
2623,86.11281629503132,217.18718370496916,2
2624,86.12997652979894,217.27002347020155,2
2625,86.1734217715875,217.326578228413,2
2626,86.17690619996762,217.4230938000329,2
2627,86.17929580424341,217.5207041957572,2
2628,86.18218294003067,217.61781705996992,2
2629,86.19010718272891,217.70989281727168,2
2630,86.22316883468056,217.7768311653201,2
2631,86.33373202143233,217.76626797856832,2
2632,86.33863186512339,217.8613681348773,2
2633,86.36084096115296,217.9391590388477,2
2634,86.38362371750486,218.01637628249583,2
2635,86.39486886011403,218.1051311398867,2
2636,86.42780618582553,218.1721938141752,2
2637,86.43467342332879,218.265326576672,2
2638,86.46891424505354,218.33108575494725,2
2639,86.4959640357306,218.40403596427024,2
2640,86.50746109491064,218.4925389050902,2
2641,86.50774894748915,218.59225105251173,2
2642,86.60787218023452,218.5921278197664,2
2643,86.6509204613304,218.6490795386705,2
2644,86.68318087044118,218.71681912955975,2
2645,86.68421765299726,218.8157823470037,2
2646,86.70221295849072,218.89778704151027,2
2647,86.71569345268743,218.9843065473136,2
2648,86.7291346904694,219.07086530953163,2
2649,86.80861055622051,219.0913894437805,2
2650,86.81464127212662,219.18535872787447,2
2651,86.82426580367797,219.27573419632316,2
2652,86.87599608094456,219.32400391905657,2
2653,86.87612747483487,219.42387252516627,2
2654,86.92396189598136,219.4760381040198,2
2655,86.973038038199,219.5269619618022,2
2656,87.03776110407527,219.56223889592596,2
2657,87.05927497285658,219.64072502714464,2
2658,87.07860110749166,219.7213988925096,2
2659,87.12161700278706,219.77838299721424,2
2660,87.1584265781853,219.841573421816,2
2661,87.16850959020529,219.93149040979603,2
2662,87.19634404144392,220.00365595855743,2
2663,87.19910212575283,220.10089787424852,2
2664,87.33530139552012,220.0646986044813,2
2665,87.3518250777042,220.1481749222972,2
2666,87.35612743533204,220.2438725646694,2
2667,87.44590153590308,220.2540984640984,2
2668,87.45098942000311,220.3490105799984,2
2669,87.48241386223812,220.4175861377634,2
2670,87.48573124820523,220.5142687517963,2
2671,87.48587083261403,220.61412916738757,2
2672,87.50125173568728,220.6987482643143,2
2673,87.53408042185542,220.76591957814617,2
2674,87.59304102622292,220.8069589737787,2
2675,87.60722813290444,220.8927718670972,2
2676,87.61019951117984,220.98980048882183,2
2677,87.69085652075081,221.0091434792509,2
2678,87.6925047350829,221.1074952649188,2
2679,87.7039121995294,221.1960878004724,2
2680,87.71327732460124,221.2867226754005,2
2681,87.73695811809932,221.3630418819025,2
2682,87.7418022652753,221.45819773472653,2
2683,87.7461205486721,221.55387945132972,2
2684,87.78050284007858,221.61949715992327,2
2685,87.78334684568884,221.71665315431304,2
2686,87.78526821220565,221.81473178779623,2
2687,87.84281200027101,221.8571879997309,2
2688,87.86999624111054,221.93000375889144,2
2689,87.87687676397749,222.02312323602447,2
2690,87.9353345636402,222.0646654363618,2
2691,87.95378927499029,222.1462107250117,2
2692,87.95808884793087,222.2419111520712,2
2693,87.97513111591367,222.3248688840884,2
2694,88.09815336298092,222.3018466370212,2
2695,88.13224018393855,222.36775981606357,2
2696,88.16640405733523,222.4335959426669,2
2697,88.20598305858245,222.4940169414197,2
2698,88.22881289136068,222.57118710864148,2
2699,88.22996771571835,222.67003228428385,2
2700,88.23573045100157,222.76426954900063,2
2701,88.30259438813931,222.79740561186293,2
2702,88.38517255919079,222.81482744081148,2
2703,88.50416743278328,222.795832567219,2
2704,88.5367426666027,222.8632573333996,2
2705,88.54101087125846,222.95898912874387,2
2706,88.55836165198617,223.0416383480162,2
2707,88.57714895852128,223.1228510414811,2
2708,88.58327820057553,223.2167217994269,2
2709,88.60142161051921,223.29857838948325,2
2710,88.60572275378911,223.3942772462133,2
2711,88.69982661442612,223.40017338557635,2
2712,88.72580459083488,223.4741954091676,2
2713,88.73092114674631,223.5690788532562,2
2714,88.73462113547242,223.6653788645301,2
2715,88.74667379690565,223.7533262030969,2
2716,88.86042049440344,223.73957950559912,2
2717,88.86351587806456,223.83648412193804,2
2718,88.87709602770859,223.922903972294,2
2719,88.96384777481315,223.93615222518952,2
2720,89.08828308617078,223.9117169138319,2
2721,89.12065081192203,223.97934918808068,2
2722,89.12255758368765,224.07744241631508,2
2723,89.14346785159555,224.1565321484072,2
2724,89.16125382881276,224.23874617119,2
2725,89.1728609060706,224.3271390939322,2
2726,89.18542373599503,224.4145762640078,2
2727,89.38129347058525,224.3187065294176,2
2728,89.40762126632187,224.39237873368097,2
2729,89.4418157239547,224.45818427604817,2
2730,89.45591814804818,224.54408185195476,2
2731,89.48047596187928,224.61952403812364,2
2732,89.48997842655142,224.7100215734515,2
2733,89.51431440129642,224.78568559870652,2
2734,89.52897904112766,224.8710209588753,2
2735,89.5736583998416,224.9263416001614,2
2736,89.5920436970849,225.00795630291813,2
2737,89.61180980844877,225.0881901915543,2
2738,89.64366428240245,225.15633571760063,2
2739,89.65150327834876,225.2484967216544,2
2740,89.6553229363387,225.3446770636644,2
2741,89.6720316283871,225.42796837161603,2
2742,89.67437870091574,225.52562129908745,2
2743,89.70253764073149,225.5974623592717,2
2744,89.74029923476722,225.659700765236,2
2745,89.75138107851674,225.7486189214865,2
2746,89.75447219515402,225.84552780484924,2
2747,89.80769105454475,225.89230894545847,2
2748,89.94940608858478,225.8505939114185,2
2749,89.9581433161856,225.9418566838177,2
2750,89.97018259847144,226.02981740153191,2
2751,90.08580169140656,226.0141983085968,2
2752,90.1006269015587,226.0993730984447,2
2753,90.11245949047075,226.18754050953265,2
2754,90.15264034701144,226.247359652992,2
2755,90.15849626083728,226.3415037391662,2
2756,90.19651203247896,226.4034879675245,2
2757,90.20588424874347,226.49411575126004,2
2758,90.23541493331189,226.56458506669168,2
2759,90.33351129724431,226.5664887027592,2
2760,90.35395608445032,226.6460439155533,2
2761,90.37290810666524,226.72709189333835,2
2762,90.41016632907824,226.7898336709254,2
2763,90.44987845600394,226.8501215439997,2
2764,90.4707279858561,226.9292720141476,2
2765,90.4817904859446,227.0182095140591,2
2766,90.486694249343,227.11330575066071,2
2767,90.52174164471248,227.17825835529123,2
2768,90.52362341793388,227.27637658206987,2
2769,90.6988136011029,227.2011863989009,2
2770,90.6994071665522,227.3005928334516,2
2771,90.7217225582983,227.37827744170556,2
2772,90.75945799459762,227.44054200540623,2
2773,90.77006441770554,227.52993558229832,2
2774,90.80968591085856,227.59031408914532,2
2775,90.81504389056704,227.68495610943688,2
2776,90.82267705867709,227.77732294132687,2
2777,90.8250203117703,227.87497968823368,2
2778,90.85452345031104,227.94547654969296,2
2779,90.86008698426411,228.0399130157399,2
2780,90.88184759029116,228.11815240971288,2
2781,90.8901428088178,228.20985719118627,2
2782,90.90797136632388,228.29202863368025,2
2783,90.94155831683042,228.35844168317368,2
2784,90.9472913227932,228.4527086772109,2
2785,90.95510278166095,228.5448972183432,2
2786,90.98505296340086,228.61494703660333,2
2787,91.04511071194736,228.65488928805684,2
2788,91.078238628905,228.7217613710992,2
2789,91.08345299783302,228.8165470021712,2
2790,91.0868452443008,228.91315475570343,2
2791,91.08970693350469,229.01029306649963,2
2792,91.092649905098,229.1073500949063,2
2793,91.12159348891336,229.178406511091,2
2794,91.17919075717305,229.2208092428313,2
2795,91.23416232261668,229.2658376773877,2
2796,91.24444929742536,229.35555070257905,2
2797,91.2595745635406,229.44042543646384,2
2798,91.30003364785236,229.4999663521521,2
2799,91.31662819671196,229.5833718032925,2
2800,91.32257831266014,229.67742168734435,2
2801,91.344819897296,229.7551801027085,2
2802,91.45257680545532,229.7474231945492,2
2803,91.45566654814748,229.8443334518571,2
2804,91.48969222011736,229.9103077798872,2
2805,91.53080493265078,229.96919506735384,2
2806,91.54726285865095,230.05273714135367,2
2807,91.55094225132623,230.1490577486784,2
2808,91.58857282516634,230.21142717483832,2
2809,91.59804750137371,230.30195249863095,2
2810,91.67356369296766,230.32643630703703,2
2811,91.74700094822563,230.35299905177908,2
2812,91.8887433779839,230.3112566220209,2
2813,91.91421172382395,230.3857882761808,2
2814,92.0293053277029,230.3706946723019,2
2815,92.04344206262536,230.4565579373795,2
2816,92.04646798032576,230.5535320196791,2
2817,92.06320287858786,230.63679712141703,2
2818,92.07998703139734,230.7200129686076,2
2819,92.09257829645892,230.807421703546,2
2820,92.09399012764732,230.90600987235763,2
2821,92.11500577123228,230.98499422877268,2
2822,92.12511661701474,231.0748833829903,2
2823,92.14091162542668,231.15908837457835,2
2824,92.25182672437371,231.1481732756313,2
2825,92.2610749539948,231.23892504601025,2
2826,92.3011985423672,231.2988014576379,2
2827,92.30148785005368,231.39851214995144,2
2828,92.3934217759563,231.4065782240488,2
2829,92.4063664296046,231.49363357040056,2
2830,92.4715563718182,231.52844362818695,2
2831,92.47244794038026,231.6275520596249,2
2832,92.49270129561629,231.70729870438893,2
2833,92.5342867103936,231.76571328961165,2
2834,92.62655407035052,231.7734459296548,2
2835,92.66681787089176,231.83318212911357,2
2836,92.76807659513584,231.83192340486949,2
2837,92.78091796150385,231.91908203850147,2
2838,92.78593385800971,232.01406614199564,2
2839,92.7925987785717,232.1074012214337,2
2840,92.82928082484258,232.1707191751628,2
2841,92.9015378093152,232.19846219069024,2
2842,92.95168876620968,232.2483112337958,2
